Fecha_Captura	Fecha_Objetivo	Temp_OM	Lluvia_OM	Viento_OM	Temp_AEMET	Lluvia_AEMET	Viento_AEMET	Temp_REAL	Lluvia_REAL	Viento_REAL
05-05-2026_00:10	05-05-2026_02:00	17.6	0.0	14.1	18.0	0.0	23.0			
05-05-2026_00:10	05-05-2026_03:00	16.9	0.0	10.9	17.0	0.0	20.0			
05-05-2026_00:10	05-05-2026_04:00	16.2	0.0	9.6	16.0	0.0	20.0			
05-05-2026_00:10	05-05-2026_05:00	15.5	0.0	8.8	16.0	0.0	18.0			
05-05-2026_00:10	05-05-2026_06:00	14.8	0.0	8.0	15.0	0.0	18.0			
05-05-2026_00:10	05-05-2026_07:00	14.2	0.0	6.5	15.0	0.0	15.0			
05-05-2026_00:10	05-05-2026_08:00	14.0	0.0	5.9	14.0	0.0	12.0			
05-05-2026_08:36	05-05-2026_09:00	14.9	0.0	7.3	16.0	0.0	14.0			
05-05-2026_08:36	05-05-2026_10:00	16.4	0.0	9.8	17.0	0.0	14.0			
05-05-2026_08:36	05-05-2026_11:00	17.7	0.0	10.7	18.0	0.0	13.0			
05-05-2026_08:36	05-05-2026_12:00	18.6	0.0	12.7	19.0	0.0	12.0			
05-05-2026_12:15	05-05-2026_13:00	19.0	0.0	15.5	19.0	0.0	14.0			
05-05-2026_12:15	05-05-2026_14:00	19.2	0.0	17.9	20.0	0.0	20.0			
05-05-2026_12:15	05-05-2026_15:00	19.5	0.0	18.8	19.0	0.0	24.0			
05-05-2026_12:15	05-05-2026_16:00	19.5	0.0	20.0	20.0	0.0	26.0			
05-05-2026_12:15	05-05-2026_17:00	19.4	0.0	21.2	20.0	0.0	25.0			
05-05-2026_12:15	05-05-2026_18:00	19.3	0.0	21.3	20.0	0.0	26.0			
05-05-2026_18:02	05-05-2026_19:00	18.7	0.0	21.6	19.0	0.0	28.0			
05-05-2026_18:02	05-05-2026_20:00	18.0	0.0	20.5	19.0	0.0	28.0			
05-05-2026_18:02	05-05-2026_21:00	17.4	0.0	18.4	19.0	0.0	26.0			
05-05-2026_18:02	05-05-2026_22:00	17.3	0.0	14.8	17.0	0.0	20.0			
05-05-2026_22:16	05-05-2026_23:00				18.0	0.0	13.0			
05-05-2026_22:16	06-05-2026_00:00	17.3	0.0	3.9	18.0	0.0	10.0			
05-05-2026_22:16	06-05-2026_01:00	16.4	0.0	3.2	18.0	0.0	9.0			
05-05-2026_22:16	06-05-2026_02:00	15.4	0.0	6.1	17.0	0.0	9.0			
05-05-2026_22:16	06-05-2026_03:00	14.9	0.0	6.5	17.0	0.0	13.0			
05-05-2026_22:16	06-05-2026_04:00	14.3	0.0	7.1	16.0	0.0	13.0			
05-05-2026_22:16	06-05-2026_05:00	13.6	0.0	6.6	16.0	0.0	13.0			
05-05-2026_22:16	06-05-2026_06:00	13.4	0.0	5.1	15.0	0.0	11.0			
05-05-2026_22:16	06-05-2026_07:00	13.2	0.0	5.1	15.0	0.0	9.0			
05-05-2026_22:16	06-05-2026_08:00	13.0	0.0	3.5	14.0	0.0	9.0			
05-05-2026_22:16	06-05-2026_09:00	14.1	0.0	1.8	16.0	0.0	14.0			
05-05-2026_22:16	06-05-2026_10:00	16.6	0.0	3.8	17.0	0.0	14.0			
05-05-2026_22:16	06-05-2026_11:00	18.3	0.0	4.4	19.0	0.0	12.0			
05-05-2026_22:16	06-05-2026_12:00	19.7	0.0	7.3	19.0	0.0	11.0			
05-05-2026_22:16	06-05-2026_13:00	20.1	0.0	12.0	20.0	0.0	15.0			
05-05-2026_22:16	06-05-2026_14:00	20.2	0.0	16.0	20.0	0.0	17.0			
05-05-2026_22:16	06-05-2026_15:00	20.5	0.0	17.5	20.0	0.0	20.0			
06-05-2026_15:54	06-05-2026_16:00	20.1	0.0	19.1	20.0	0.0	24.0			
06-05-2026_15:54	06-05-2026_17:00	19.9	0.0	18.4	20.0	0.0	23.0			
06-05-2026_15:54	06-05-2026_18:00	19.4	0.0	17.7	20.0	0.0	22.0			
06-05-2026_15:54	06-05-2026_19:00	18.8	0.0	16.2	19.0	0.0	20.0			
06-05-2026_15:54	06-05-2026_20:00	18.2	0.0	15.0	19.0	0.0	20.0			
06-05-2026_20:53	06-05-2026_21:00	17.1	0.0	13.0	18.0	0.0	17.0			
06-05-2026_20:53	06-05-2026_22:00	16.6	0.0	9.1	18.0	0.0	13.0			
06-05-2026_20:53	06-05-2026_23:00	16.3	0.0	5.8	17.0	0.0	11.0			
06-05-2026_23:37	07-05-2026_00:00	16.1	0.0	5.2	17.0	0.0	10.0			
06-05-2026_23:37	07-05-2026_01:00	15.8	0.0	5.8	17.0	0.0	9.0			
06-05-2026_23:37	07-05-2026_02:00	15.8	0.0	5.7	16.0	0.0	8.0			
06-05-2026_23:37	07-05-2026_03:00	15.8	0.0	6.2	16.0	0.0	7.0			
06-05-2026_23:37	07-05-2026_04:00	15.5	0.0	6.8	16.0	0.0	8.0			
06-05-2026_23:37	07-05-2026_05:00	15.4	0.0	5.4	16.0	0.0	5.0			
06-05-2026_23:37	07-05-2026_06:00	15.4	0.0	4.0	16.0	0.0	7.0			
06-05-2026_23:37	07-05-2026_07:00	15.2	0.0	5.4	16.0	0.0	10.0			
06-05-2026_23:37	07-05-2026_08:00	15.4	0.0	7.1	16.0	0.0	14.0			
06-05-2026_23:37	07-05-2026_09:00	16.5	0.0	8.8	16.0	0.0	16.0			
07-05-2026_09:45	07-05-2026_10:00	17.5	0.0	12.9	18.0	0.0	16.0			
07-05-2026_09:45	07-05-2026_11:00	18.1	0.0	13.7	18.0	0.0	17.0			
07-05-2026_09:45	07-05-2026_12:00	18.6	0.0	14.3	18.0	0.0	17.0			
07-05-2026_09:45	07-05-2026_13:00	19.2	0.0	13.7	19.0	0.0	15.0			
07-05-2026_09:45	07-05-2026_14:00	19.8	0.0	14.4	19.0	0.0	13.0			
07-05-2026_09:45	07-05-2026_15:00	19.7	0.0	17.1	19.0	0.0	14.0			
07-05-2026_09:45	07-05-2026_16:00	19.8	0.0	17.7	19.0	0.0	16.0			
07-05-2026_16:28	07-05-2026_17:00	19.3	0.0	17.3	19.0	0.0	20.0			
07-05-2026_16:28	07-05-2026_18:00	19.2	0.0	17.9	19.0	0.0	22.0			
07-05-2026_16:28	07-05-2026_19:00	18.5	0.0	18.6	19.0	0.0	21.0			
07-05-2026_16:28	07-05-2026_20:00	17.7	0.0	15.8	18.0	0.0	20.0			
07-05-2026_20:51	07-05-2026_21:00	17.1	0.0	13.0	18.0	0.0	16.0			
07-05-2026_20:51	07-05-2026_22:00	16.7	0.0	10.1	17.0	0.0	15.0			
07-05-2026_20:51	07-05-2026_23:00	16.5	0.0	5.8	17.0	0.0	13.0			
07-05-2026_20:51	08-05-2026_00:00	16.3	0.0	4.6	17.0	0.0	10.0			
08-05-2026_00:08	08-05-2026_01:00	16.1	0.0	4.3	16.0	0.0	6.0			
08-05-2026_00:08	08-05-2026_02:00	16.0	0.0	4.8	16.0	0.0	6.0			
08-05-2026_00:08	08-05-2026_03:00	16.0	0.0	6.5	16.0	0.0	8.0			
08-05-2026_00:08	08-05-2026_04:00	15.9	0.0	5.4	16.0	0.0	13.0			
08-05-2026_00:08	08-05-2026_05:00	15.5	0.0	3.6	15.0	0.0	10.0			
08-05-2026_00:08	08-05-2026_06:00	15.1	0.0	4.2	15.0	0.0	6.0			
08-05-2026_00:08	08-05-2026_07:00	14.4	0.0	5.4	15.0	0.0	3.0			
08-05-2026_07:05	08-05-2026_08:00	14.1	0.0	5.3	15.0	0.0	2.0			
08-05-2026_07:05	08-05-2026_09:00	15.1	0.0	5.2	16.0	0.0	8.0			
08-05-2026_07:05	08-05-2026_10:00	17.2	0.0	6.0	17.0	0.0	6.0			
08-05-2026_07:05	08-05-2026_11:00	18.7	0.0	10.1	19.0	0.0	7.0			
08-05-2026_07:05	08-05-2026_12:00	19.7	0.0	11.7	19.0	0.0	13.0			
08-05-2026_12:16	08-05-2026_13:00	21.0	0.0	12.1	20.0	0.0	19.0			
08-05-2026_12:16	08-05-2026_14:00	20.9	0.0	15.6	20.0	0.0	21.0			
08-05-2026_12:16	08-05-2026_15:00	21.1	0.0	15.6	20.0	0.0	22.0			
08-05-2026_12:16	08-05-2026_16:00	21.2	0.0	16.9	21.0	0.0	20.0			
08-05-2026_16:58	08-05-2026_17:00	20.7	0.0	14.8	21.0	0.0	19.0			
08-05-2026_16:58	08-05-2026_18:00	20.5	0.0	15.3	21.0	0.0	19.0			
08-05-2026_16:58	08-05-2026_19:00	20.7	0.0	14.7	20.0	0.0	22.0			
08-05-2026_16:58	08-05-2026_20:00	21.3	0.0	16.6	21.0	0.0	10.0			
08-05-2026_20:37	08-05-2026_21:00	19.8	0.0	17.3	20.0	0.0	23.0			
08-05-2026_20:37	08-05-2026_22:00	18.8	0.0	16.1	19.0	0.0	19.0			
08-05-2026_20:37	08-05-2026_23:00	18.3	0.0	15.1	18.0	0.0	17.0			
08-05-2026_20:37	09-05-2026_00:00	17.9	0.0	14.5	18.0	0.0	18.0			
09-05-2026_00:13	09-05-2026_01:00	17.7	0.0	18.5	17.0	0.0	22.0			
09-05-2026_00:13	09-05-2026_02:00	17.4	0.0	16.4	17.0	0.0	24.0			
09-05-2026_00:13	09-05-2026_03:00	17.0	0.0	14.6	17.0	0.0	24.0			
09-05-2026_00:13	09-05-2026_04:00	17.2	0.0	14.4	16.0	0.0	21.0			
09-05-2026_00:13	09-05-2026_05:00	17.2	0.0	16.9	16.0	0.0	24.0			
09-05-2026_00:13	09-05-2026_06:00	16.1	1.0	19.9	16.0	0.0	29.0			
09-05-2026_00:13	09-05-2026_07:00	15.7	3.5	23.8	16.0	0.2	34.0			
09-05-2026_07:27	09-05-2026_08:00	15.5	1.7	27.1	16.0	5.0	35.0			
09-05-2026_07:27	09-05-2026_09:00	16.0	1.2	26.7	15.0	2.0	38.0			
09-05-2026_07:27	09-05-2026_10:00	16.6	0.9	26.3	18.0	0.0	40.0			
09-05-2026_07:27	09-05-2026_11:00	17.4	0.3	29.7	17.0	0.0	39.0			
09-05-2026_11:14	09-05-2026_12:00	17.7	1.1	31.1	18.0	3.0	39.0			
09-05-2026_11:14	09-05-2026_13:00	18.0	1.4	29.5	18.0	3.0	32.0			
09-05-2026_11:14	09-05-2026_14:00	18.1	1.0	29.7	19.0	0.1	40.0			
09-05-2026_11:14	09-05-2026_15:00	18.3	0.6	28.5	18.0	0.0	32.0			
09-05-2026_15:15	09-05-2026_16:00	18.5	0.4	25.3	19.0	0.0	28.0			
09-05-2026_15:15	09-05-2026_17:00	18.7	0.3	25.8	20.0	0.0	31.0			
09-05-2026_15:15	09-05-2026_18:00	18.5	0.2	23.9	20.0	0.0	31.0			
09-05-2026_15:15	09-05-2026_19:00	18.6	0.1	22.0	20.0	0.0	30.0			
09-05-2026_19:45	09-05-2026_20:00	18.2	0.1	20.4	19.0	0.0	27.0			
09-05-2026_19:45	09-05-2026_21:00	17.8	0.0	18.7	19.0	0.0	26.0			
09-05-2026_19:45	09-05-2026_22:00	17.5	0.0	16.9	19.0	0.0	24.0			
09-05-2026_22:10	09-05-2026_23:00				18.0	0.1	20.0			
09-05-2026_22:10	10-05-2026_00:00	17.2	0.0	12.4	18.0	0.1	18.0			
09-05-2026_22:10	10-05-2026_01:00	17.2	0.0	13.8	18.0	0.1	18.0			
09-05-2026_22:10	10-05-2026_02:00	16.9	0.0	14.7	18.0	0.0	18.0			
09-05-2026_22:10	10-05-2026_03:00	16.5	0.3	13.9	17.0	0.0	18.0			
09-05-2026_22:10	10-05-2026_04:00	16.3	0.3	16.2	17.0	0.3	23.0			
09-05-2026_22:10	10-05-2026_05:00	16.2	0.4	17.3	16.0	1.0	18.0			
09-05-2026_22:10	10-05-2026_06:00	16.1	0.4	17.5	16.0	1.0	18.0			
09-05-2026_22:10	10-05-2026_07:00	16.1	0.3	18.0	17.0	0.0	18.0			
10-05-2026_07:35	10-05-2026_08:00	16.5	0.0	18.6	17.0	0.0	24.0			
10-05-2026_07:35	10-05-2026_09:00	16.8	0.2	19.3	18.0	0.0	27.0			
10-05-2026_07:35	10-05-2026_10:00	17.0	0.5	21.5	18.0	0.1	27.0			
10-05-2026_07:35	10-05-2026_11:00	17.0	0.5	21.7	19.0	0.0	26.0			
10-05-2026_11:27	10-05-2026_12:00	17.7	0.5	22.9	18.0	0.0	27.0			
10-05-2026_11:27	10-05-2026_13:00	18.0	0.3	22.0	19.0	0.0	26.0			
10-05-2026_13:25	10-05-2026_14:00	18.6	0.2	21.4	20.0	0.0	26.0			
10-05-2026_14:56	10-05-2026_15:00	18.6	0.1	21.7	20.0	0.0	25.0			
10-05-2026_15:59	10-05-2026_16:00	18.5	0.1	18.8	20.0	0.05	24.0			
10-05-2026_15:59	10-05-2026_17:00	18.8	0.0	18.1	20.0	0.05	20.0			
10-05-2026_17:06	10-05-2026_18:00	18.3	0.0	18.5	20.0	0.0	18.0			
10-05-2026_17:06	10-05-2026_19:00	18.1	0.0	16.8	20.0	0.0	13.0			
10-05-2026_19:09	10-05-2026_20:00	18.0	0.0	14.8	19.0	0.0	17.0			
10-05-2026_20:52	10-05-2026_21:00	17.6	0.0	13.0	18.0	0.0	16.0			
10-05-2026_21:52	10-05-2026_22:00	17.4	0.0	10.5	18.0	0.0	15.0			
10-05-2026_22:52	10-05-2026_23:00				17.0	0.0	15.0			
10-05-2026_23:55	11-05-2026_00:00	17.2	0.0	8.1	17.0	0.0	14.0			
10-05-2026_23:55	11-05-2026_01:00	16.8	0.0	6.0	17.0	0.0	14.0			
10-05-2026_23:55	11-05-2026_02:00	16.4	0.0	5.2	17.0	0.0	13.0			
10-05-2026_23:55	11-05-2026_03:00	16.2	0.0	5.7	17.0	0.0	14.0			
11-05-2026_03:55	11-05-2026_04:00	16.3	0.0	5.6	16.0	0.0	13.0			
11-05-2026_03:55	11-05-2026_05:00	16.4	0.0	6.0	16.0	0.0	14.0			
11-05-2026_03:55	11-05-2026_06:00	16.3	0.0	5.5	16.0	0.0	13.0			
11-05-2026_03:55	11-05-2026_07:00	16.2	0.0	4.6	16.0	0.0	11.0			
11-05-2026_07:48	11-05-2026_08:00	15.8	0.0	1.1	16.0	0.0	10.0			
11-05-2026_07:48	11-05-2026_09:00	16.6	0.0	0.5	17.0	0.0	14.0			
11-05-2026_07:48	11-05-2026_10:00	18.0	0.0	1.1	18.0	0.0	12.0			
11-05-2026_07:48	11-05-2026_11:00	18.6	0.0	9.1	19.0	0.0	11.0			
11-05-2026_11:27	11-05-2026_12:00	18.7	0.0	11.2	19.0	0.0	7.0			
11-05-2026_11:27	11-05-2026_13:00	19.3	0.0	11.5	20.0	0.0	10.0			
11-05-2026_11:27	11-05-2026_14:00	20.0	0.0	12.2	20.0	0.0	11.0			
11-05-2026_11:27	11-05-2026_15:00	20.2	0.0	14.0	20.0	0.0	12.0			
11-05-2026_15:17	11-05-2026_16:00	20.7	0.0	13.7	20.0	0.0	11.0			
11-05-2026_15:17	11-05-2026_17:00	20.6	0.0	13.3	20.0	0.0	14.0			
11-05-2026_17:57	11-05-2026_18:00	20.1	0.0	13.5	20.0	0.0	15.0			
11-05-2026_17:57	11-05-2026_19:00	19.6	0.0	12.6	20.0	0.0	14.0			
11-05-2026_19:58	11-05-2026_20:00	19.2	0.0	10.4	19.0	0.0	15.0			
11-05-2026_19:58	11-05-2026_21:00	18.4	0.0	7.6	18.0	0.0	14.0			
11-05-2026_21:24	11-05-2026_22:00	17.7	0.0	5.8	18.0	0.0	10.0			
11-05-2026_22:57	11-05-2026_23:00				17.0	0.0	9.0			
11-05-2026_22:57	12-05-2026_00:00	17.0	0.0	5.4	17.0	0.0	11.0			
12-05-2026_00:05	12-05-2026_01:00	16.9	0.0	5.1	17.0	0.0	16.0			
12-05-2026_00:05	12-05-2026_02:00	16.8	0.0	6.6	17.0	0.0	20.0			
12-05-2026_00:05	12-05-2026_03:00	17.0	0.0	8.0	17.0	0.0	15.0			
12-05-2026_00:05	12-05-2026_04:00	17.1	0.0	9.5	17.0	0.0	14.0			
12-05-2026_04:37	12-05-2026_05:00	16.9	0.0	10.0	17.0	0.0	16.0			
12-05-2026_04:37	12-05-2026_06:00	16.9	0.0	11.1	16.0	0.0	12.0			
12-05-2026_04:37	12-05-2026_07:00	16.7	0.0	8.5	16.0	0.1	11.0			
12-05-2026_07:44	12-05-2026_08:00	16.8	0.0	5.5	16.0	0.0	8.0			
12-05-2026_07:44	12-05-2026_09:00	17.0	0.0	14.5	16.0	0.8	14.0			
12-05-2026_07:44	12-05-2026_10:00	16.7	0.4	13.8	17.0	2.0	18.0			
12-05-2026_10:34	12-05-2026_11:00	17.1	0.6	14.9	18.0	0.0	19.0			
12-05-2026_10:34	12-05-2026_12:00	17.6	0.5	16.6	19.0	0.0	20.0			
12-05-2026_10:34	12-05-2026_13:00	18.3	0.1	17.6	19.0	0.0	20.0			
12-05-2026_13:05	12-05-2026_14:00	19.5	0.1	18.0	20.0	0.0	20.0			
12-05-2026_13:05	12-05-2026_15:00	19.8	0.0	18.2	20.0	0.0	21.0			
12-05-2026_13:05	12-05-2026_16:00	19.9	0.0	17.8	21.0	0.0	21.0			
12-05-2026_16:21	12-05-2026_17:00	20.0	0.0	17.9	21.0	0.0	20.0			
12-05-2026_16:21	12-05-2026_18:00	19.8	0.0	17.4	20.0	0.0	20.0			
12-05-2026_18:58	12-05-2026_19:00	19.6	0.0	16.8	20.0	0.0	19.0			
12-05-2026_18:58	12-05-2026_20:00	19.0	0.0	15.5	19.0	0.0	18.0			
12-05-2026_20:45	12-05-2026_21:00	18.3	0.0	13.3	19.0	0.0	19.0			
12-05-2026_20:45	12-05-2026_22:00	17.7	0.0	10.8	18.0	0.0	15.0			
12-05-2026_22:14	12-05-2026_23:00				18.0	0.0	13.0			
12-05-2026_22:14	13-05-2026_00:00	17.3	0.0	8.2	17.0	0.0	12.0			
13-05-2026_00:02	13-05-2026_01:00	17.1	0.0	6.8	17.0	0.0	12.0			
13-05-2026_00:02	13-05-2026_02:00	16.8	0.0	5.9	17.0	0.0	12.0			
13-05-2026_00:02	13-05-2026_03:00	16.6	0.0	5.1	16.0	0.0	12.0			
13-05-2026_00:02	13-05-2026_04:00	16.4	0.0	5.1	16.0	0.0	11.0			
13-05-2026_04:49	13-05-2026_05:00	16.0	0.0	3.1	16.0	0.0	12.0			
13-05-2026_04:49	13-05-2026_06:00	15.8	0.0	2.8	16.0	0.0	12.0			
13-05-2026_04:49	13-05-2026_07:00	15.7	0.0	2.5	16.0	0.0	11.0			
13-05-2026_07:51	13-05-2026_08:00	15.6	0.0	2.4	16.0	0.0	12.0			
13-05-2026_07:51	13-05-2026_09:00	16.6	0.0	2.7	17.0	0.0	14.0			
13-05-2026_07:51	13-05-2026_10:00	17.7	0.0	7.2	18.0	0.0	17.0			
13-05-2026_10:31	13-05-2026_11:00	18.7	0.0	10.8	19.0	0.0	13.0			
13-05-2026_10:31	13-05-2026_12:00	19.5	0.0	12.3	19.0	0.0	17.0			
13-05-2026_10:31	13-05-2026_13:00	20.2	0.0	13.5	20.0	0.0	20.0			
13-05-2026_13:13	13-05-2026_14:00	20.7	0.0	16.2	20.0	0.0	21.0			
13-05-2026_13:13	13-05-2026_15:00	20.8	0.0	17.3	20.0	0.0	20.0			
13-05-2026_13:13	13-05-2026_16:00	20.9	0.0	18.0	20.0	0.0	22.0			
13-05-2026_16:21	13-05-2026_17:00	20.3	0.0	18.8	20.0	0.0	24.0			
13-05-2026_16:21	13-05-2026_18:00	19.8	0.0	18.0	20.0	0.0	24.0			
13-05-2026_18:57	13-05-2026_19:00	19.4	0.0	17.0	19.0	0.0	23.0			
13-05-2026_18:57	13-05-2026_20:00	18.7	0.0	15.0	19.0	0.0	22.0			
13-05-2026_20:49	13-05-2026_21:00	17.9	0.0	13.4	18.0	0.0	20.0			
13-05-2026_20:49	13-05-2026_22:00	17.3	0.0	12.6	18.0	0.0	18.0			
13-05-2026_22:15	13-05-2026_23:00				17.0	0.0	16.0			
13-05-2026_22:15	14-05-2026_00:00	17.0	0.0	9.9	17.0	0.0	14.0			
14-05-2026_00:03	14-05-2026_01:00	16.7	0.0	6.6	17.0	0.0	11.0			
14-05-2026_00:03	14-05-2026_02:00	16.4	0.0	4.3	16.0	0.0	9.0			
14-05-2026_00:03	14-05-2026_03:00	15.9	0.0	3.2	16.0	0.0	9.0			
14-05-2026_00:03	14-05-2026_04:00	15.3	0.0	3.3	16.0	0.0	14.0			
14-05-2026_04:46	14-05-2026_05:00	14.6	0.0	3.1	16.0	0.0	13.0			
14-05-2026_04:46	14-05-2026_06:00	14.3	0.0	2.5	15.0	0.0	6.0			
14-05-2026_04:46	14-05-2026_07:00	14.4	0.0	3.1	15.0	0.0	2.0			
14-05-2026_07:44	14-05-2026_08:00	14.4	0.0	3.2	15.0	0.0	4.0			
14-05-2026_07:44	14-05-2026_09:00	15.4	0.0	3.1	16.0	0.0	7.0			
14-05-2026_07:44	14-05-2026_10:00	17.1	0.0	4.0	18.0	0.0	8.0			
14-05-2026_10:22	14-05-2026_11:00	18.5	0.0	7.1	19.0	0.0	9.0			
14-05-2026_10:22	14-05-2026_12:00	19.7	0.0	8.9	20.0	0.0	12.0			
14-05-2026_12:27	14-05-2026_13:00	20.8	0.0	13.6	21.0	0.0	19.0			
14-05-2026_12:27	14-05-2026_14:00	21.1	0.0	17.3	21.0	0.0	26.0			
14-05-2026_12:27	14-05-2026_15:00	21.2	0.0	20.3	21.0	0.0	29.0			
14-05-2026_15:22	14-05-2026_16:00	21.4	0.0	21.3	21.0	0.0	30.0			
14-05-2026_15:22	14-05-2026_17:00	21.3	0.0	23.1	21.0	0.0	30.0			
14-05-2026_17:54	14-05-2026_18:00	21.0	0.0	23.7	20.0	0.0	30.0			
14-05-2026_17:54	14-05-2026_19:00	20.5	0.0	23.6	20.0	0.0	31.0			
14-05-2026_19:53	14-05-2026_20:00	19.4	0.0	21.6	19.0	0.0	35.0			
14-05-2026_19:53	14-05-2026_21:00	18.5	0.0	19.5	19.0	0.0	33.0			
14-05-2026_21:13	14-05-2026_22:00	18.1	0.0	18.4	18.0	0.0	25.0			
14-05-2026_22:59	14-05-2026_23:00				18.0	0.0	22.0			
14-05-2026_22:59	15-05-2026_00:00	17.9	0.0	16.8	18.0	0.0	19.0			
15-05-2026_00:05	15-05-2026_01:00	17.6	0.0	16.5	17.0	0.0	20.0			
15-05-2026_00:05	15-05-2026_02:00	17.4	0.0	16.9	17.0	0.0	22.0			
15-05-2026_00:05	15-05-2026_03:00	17.4	0.0	16.1	17.0	0.0	20.0			
15-05-2026_00:05	15-05-2026_04:00	17.6	0.0	13.1	17.0	0.0	19.0			
15-05-2026_04:53	15-05-2026_05:00	17.5	0.0	9.4	17.0	0.0	17.0			
15-05-2026_04:53	15-05-2026_06:00	17.1	0.0	7.6	16.0	0.0	16.0			
15-05-2026_04:53	15-05-2026_07:00	16.6	0.0	8.0	16.0	0.0	17.0			
15-05-2026_04:53	15-05-2026_08:00	16.4	0.0	9.7	16.0	0.0	22.0			
15-05-2026_04:53	15-05-2026_09:00	16.5	0.0	12.0	15.0	0.0	23.0			
15-05-2026_04:53	15-05-2026_10:00	16.9	0.0	13.1	16.0	0.0	23.0			
15-05-2026_10:27	15-05-2026_11:00	17.0	0.0	16.7	17.0	0.0	19.0			
15-05-2026_10:27	15-05-2026_12:00	17.7	0.0	17.3	18.0	0.0	18.0			
15-05-2026_12:56	15-05-2026_13:00	18.5	0.0	17.0	18.0	0.0	19.0			
15-05-2026_12:56	15-05-2026_14:00	19.0	0.0	18.4	18.0	0.0	21.0			
15-05-2026_12:56	15-05-2026_15:00	19.3	0.0	19.1	19.0	0.0	20.0			
15-05-2026_15:20	15-05-2026_16:00	19.4	0.0	19.7	19.0	0.0	21.0			
15-05-2026_15:20	15-05-2026_17:00	19.5	0.0	20.1	19.0	0.0	23.0			
15-05-2026_17:42	15-05-2026_18:00	19.3	0.0	19.4	19.0	0.0	27.0			
15-05-2026_17:42	15-05-2026_19:00	19.0	0.0	20.1	19.0	0.0	29.0			
15-05-2026_19:42	15-05-2026_20:00	18.6	0.0	19.1	19.0	0.0	27.0			
15-05-2026_19:42	15-05-2026_21:00	18.3	0.0	14.4	19.0	0.0	21.0			
15-05-2026_21:05	15-05-2026_22:00	17.9	0.0	11.2	19.0	0.0	13.0			
15-05-2026_22:57	15-05-2026_23:00				18.0	0.0	10.0			
15-05-2026_22:57	16-05-2026_00:00	17.9	0.0	6.1	18.0	0.0	13.0			
16-05-2026_00:00	16-05-2026_01:00	17.6	0.0	7.4	17.0	0.0	13.0			
16-05-2026_00:00	16-05-2026_02:00	17.3	0.0	7.9	17.0	0.0	5.0			
16-05-2026_00:00	16-05-2026_03:00	16.9	0.0	6.9	17.0	0.0	9.0			
16-05-2026_00:00	16-05-2026_04:00	16.5	0.0	4.2	16.0	0.0	8.0			
16-05-2026_04:30	16-05-2026_05:00	16.3	0.0	6.2	16.0	0.0	9.0			
16-05-2026_04:30	16-05-2026_06:00	16.3	0.0	6.3	15.0	0.0	12.0			
16-05-2026_04:30	16-05-2026_07:00	16.6	0.0	10.3	16.0	0.0	14.0			
16-05-2026_07:16	16-05-2026_08:00	16.4	0.0	13.1	16.0	0.1	12.0			
16-05-2026_07:16	16-05-2026_09:00	17.1	0.0	13.3	17.0	0.1	11.0			
16-05-2026_09:42	16-05-2026_10:00	18.1	0.0	14.9	18.0	0.1	13.0			
16-05-2026_09:42	16-05-2026_11:00	19.2	0.0	13.3	19.0	0.1	14.0			
16-05-2026_11:04	16-05-2026_12:00	20.1	0.0	13.3	19.0	0.1	19.0			
16-05-2026_11:04	16-05-2026_13:00	20.6	0.0	14.7	20.0	0.1	20.0			
16-05-2026_13:38	16-05-2026_14:00	21.2	0.0	16.0	20.0	0.0	19.0			
16-05-2026_14:59	16-05-2026_15:00	21.4	0.0	16.0	20.0	0.0	19.0			
16-05-2026_14:59	16-05-2026_16:00	21.3	0.0	13.6	21.0	0.0	19.0			
16-05-2026_16:04	16-05-2026_17:00	21.2	0.0	11.8	21.0	0.0	16.0			
16-05-2026_17:57	16-05-2026_18:00	21.1	0.0	10.9	21.0	0.0	15.0			
16-05-2026_17:57	16-05-2026_19:00	20.7	0.0	10.2	19.0	0.0	13.0			
16-05-2026_19:18	16-05-2026_20:00	20.3	0.0	10.2	20.0	0.0	12.0			
16-05-2026_20:53	16-05-2026_21:00	19.4	0.0	10.0	19.0	0.0	10.0			
16-05-2026_21:53	16-05-2026_22:00	18.7	0.0	10.4	19.0	0.0	9.0			
16-05-2026_22:50	16-05-2026_23:00				18.0	0.0	12.0			
16-05-2026_23:56	17-05-2026_00:00	18.5	0.0	4.1	18.0	0.0	7.0			
16-05-2026_23:56	17-05-2026_01:00	18.2	0.0	4.1	18.0	0.0	7.0			
16-05-2026_23:56	17-05-2026_02:00	17.8	0.0	3.6	17.0	0.0	8.0			
16-05-2026_23:56	17-05-2026_03:00	17.5	0.0	3.1	17.0	0.0	8.0			
17-05-2026_03:59	17-05-2026_04:00	17.1	0.0	3.8	17.0	0.0	10.0			
17-05-2026_03:59	17-05-2026_05:00	16.3	0.0	2.5	17.0	0.0	10.0			
17-05-2026_03:59	17-05-2026_06:00	16.3	0.0	4.4	17.0	0.0	13.0			
17-05-2026_06:50	17-05-2026_07:00	15.8	0.0	6.5	16.0	0.0	16.0			
17-05-2026_06:50	17-05-2026_08:00	15.9	0.0	6.5	16.0	0.0	13.0			
17-05-2026_06:50	17-05-2026_09:00	16.5	0.0	5.7	17.0	0.0	10.0			
17-05-2026_09:08	17-05-2026_10:00	17.7	0.0	9.2	18.0	0.0	10.0			
17-05-2026_09:08	17-05-2026_11:00	18.7	0.0	10.1	18.0	0.0	7.0			
